2000-08-09, 12.780, 12.850, 12.700, 12.660, 358800, 4575127
2000-08-08, 12.400, 12.850, 12.780, 12.400, 375900, 4774854
2000-08-07, 12.540, 12.540, 12.400, 12.400, 618000, 7694880
2000-08-04, 12.600, 12.670, 12.570, 12.500, 308700, 3882293
2000-08-03, 12.730, 12.840, 12.640, 12.600, 244500, 3090616
2000-08-02, 12.790, 12.790, 12.720, 12.580, 269500, 3418555
2000-08-01, 12.860, 12.930, 12.790, 12.680, 215600, 2760050
2000-07-31, 12.640, 12.900, 12.880, 12.500, 505800, 6373706
2000-07-28, 12.900, 12.900, 12.640, 12.600, 458000, 5811729
2000-07-27, 12.780, 13.000, 12.830, 12.780, 346700, 4459522
2000-07-26, 12.820, 12.900, 12.780, 12.700, 306400, 3913414
2000-07-25, 12.720, 12.980, 12.820, 12.500, 350500, 4474212
2000-07-24, 12.880, 12.920, 12.700, 12.610, 480100, 6112772
2000-07-21, 13.150, 13.150, 12.930, 12.890, 356600, 4629478
2000-07-20, 13.190, 13.190, 13.150, 12.750, 794500, 10265515
2000-07-19, 13.380, 13.500, 13.120, 13.050, 740900, 9753550
2000-07-18, 13.490, 13.650, 13.300, 13.250, 1153800, 15438990
2000-07-17, 13.180, 14.000, 13.500, 12.200, 4835000, 64852264
2000-07-14, 12.950, 13.180, 12.950, 12.800, 3288500, 42764717
2000-07-13, 12.900, 12.980, 12.970, 12.700, 1179600, 15154158
2000-07-12, 12.980, 13.000, 12.950, 12.710, 1172200, 15059540
2000-07-11, 12.900, 12.960, 12.950, 12.870, 1329200, 17157521
2000-07-10, 12.970, 12.980, 12.870, 12.780, 1927800, 24804200
2000-07-07, 12.710, 12.850, 12.700, 12.600, 589700, 7474429
2000-07-06, 12.700, 12.750, 12.720, 12.600, 1282900, 16276830
2000-07-05, 12.800, 12.830, 12.670, 12.650, 1085400, 13807521
2000-07-04, 12.770, 12.770, 12.730, 12.550, 496500, 6304062
2000-07-03, 12.610, 12.780, 12.780, 12.400, 1216800, 15315850
2000-12-29, 14.700, 14.980, 14.600, 14.380, 768933, 11246931
2000-12-28, 14.880, 14.990, 14.620, 14.500, 631967, 9328694
2000-12-27, 15.500, 15.560, 14.900, 14.850, 1288843, 19438002
2000-12-26, 15.660, 15.750, 15.490, 15.260, 1829835, 28308356
2000-12-25, 15.470, 15.900, 15.460, 15.300, 3566393, 55712162
2000-12-22, 14.900, 15.550, 15.120, 14.880, 3068710, 46850839
2000-12-21, 14.280, 15.250, 14.900, 14.060, 2613977, 38555928
2000-12-20, 14.250, 14.570, 14.300, 14.010, 1170021, 16693135
2000-12-19, 14.210, 14.800, 14.190, 14.050, 994722, 14374857
2000-12-15, 14.200, 14.250, 13.770, 13.770, 702026, 9788167
2000-12-14, 13.650, 14.480, 14.200, 13.530, 1333963, 18884624
2000-12-13, 13.980, 13.980, 13.650, 13.610, 693000, 9534512
2000-12-12, 14.150, 14.300, 13.990, 13.520, 1364727, 18835555
2000-12-11, 14.010, 14.500, 14.140, 13.820, 1531165, 21622511
2000-12-08, 15.000, 15.490, 14.260, 14.200, 3665583, 54373111
2000-12-07, 14.050, 15.000, 14.970, 13.800, 4813123, 70657363
2000-12-06, 13.780, 14.490, 14.100, 13.780, 3218900, 45820341
2000-12-05, 13.990, 13.990, 13.810, 13.660, 1113284, 15330563
2000-12-04, 13.600, 14.180, 13.970, 13.600, 3071604, 42688760
2000-12-01, 13.120, 13.600, 13.390, 13.120, 2068002, 27789662
2000-11-30, 12.710, 13.190, 13.100, 12.710, 801772, 10422438
2000-11-29, 12.940, 12.980, 12.740, 12.680, 418074, 5346394
2000-11-28, 12.580, 12.980, 12.950, 12.500, 603522, 7713924
2000-11-27, 12.520, 12.680, 12.490, 12.320, 741160, 9242681
2000-11-24, 13.400, 13.400, 12.590, 12.590, 2084536, 27010555
2000-11-23, 13.400, 13.500, 13.480, 13.230, 880855, 11758361
2000-11-22, 13.400, 13.500, 13.340, 13.130, 962602, 12802654
2000-11-21, 13.620, 13.680, 13.430, 13.350, 1040101, 14015270
2000-11-20, 13.220, 13.640, 13.600, 13.200, 1711428, 23015633
2000-11-17, 13.160, 13.360, 13.200, 13.000, 1550100, 20420446
2000-11-16, 13.000, 13.250, 13.100, 12.950, 1985200, 26045941
2000-11-15, 12.820, 13.100, 12.950, 12.710, 1449100, 18699558
2000-11-14, 12.780, 12.900, 12.750, 12.690, 484000, 6172691
2000-11-13, 12.500, 12.800, 12.800, 12.500, 1014500, 12846214
2000-11-10, 12.560, 12.610, 12.490, 12.450, 638500, 7990669
2000-11-09, 12.380, 12.560, 12.560, 12.200, 766900, 9526932
2000-11-08, 12.370, 12.380, 12.380, 12.200, 326400, 4023157
2000-11-07, 12.290, 12.450, 12.350, 12.240, 484300, 5975432
2000-11-06, 12.170, 12.380, 12.200, 12.150, 250100, 3063422
2000-11-03, 12.000, 12.290, 12.170, 11.980, 473000, 5762790
2000-11-02, 11.900, 12.120, 11.990, 11.900, 220400, 2647795
2000-11-01, 11.800, 11.980, 11.940, 11.800, 99600, 1183945
2000-10-31, 12.050, 12.050, 11.860, 11.800, 123800, 1480109
2000-10-30, 11.900, 12.050, 12.050, 11.760, 254800, 3023548
2000-10-27, 12.060, 12.150, 11.900, 11.850, 145800, 1748108
2000-10-26, 12.300, 12.300, 12.070, 12.010, 200000, 2431452
2000-10-25, 12.100, 12.380, 12.150, 12.040, 355100, 4325876
2000-10-24, 12.000, 12.060, 12.020, 11.900, 221600, 2656110
2000-10-23, 11.900, 12.060, 11.980, 11.830, 174100, 2081897
2000-10-20, 11.810, 11.930, 11.890, 11.720, 154300, 1821628
2000-10-19, 11.900, 11.980, 11.780, 11.720, 109000, 1284762
2000-10-18, 12.000, 12.120, 11.980, 11.850, 120800, 1447404
2000-10-17, 11.890, 12.030, 12.030, 11.710, 147200, 1739026
2000-10-16, 12.000, 12.100, 11.900, 11.820, 284500, 3392748
2000-10-13, 12.100, 12.700, 12.170, 12.080, 1604500, 19831964
2000-10-12, 11.480, 11.750, 11.750, 11.390, 185000, 2129710
2000-10-11, 11.680, 11.690, 11.480, 11.420, 177000, 2049375
2000-10-10, 11.390, 11.680, 11.640, 11.380, 99000, 1142085
2000-10-09, 11.300, 11.380, 11.370, 11.050, 89100, 1004992
2001-03-30, 13.880, 14.000, 13.970, 13.800, 226774, 3155288
2001-03-29, 13.960, 14.010, 13.840, 13.800, 312770, 4340486
2001-03-28, 14.110, 14.150, 13.960, 13.760, 363174, 5062716
2001-03-27, 14.130, 14.200, 14.100, 13.910, 498032, 6990950
2001-03-26, 13.550, 14.100, 14.060, 13.550, 668691, 9327572
2001-03-23, 14.060, 14.190, 13.550, 13.540, 866694, 12048894
2001-03-22, 13.790, 14.380, 14.100, 13.620, 1534491, 21509477
2001-03-21, 13.780, 13.780, 13.780, 13.560, 554544, 7590698
2001-03-20, 13.510, 13.680, 13.660, 13.410, 676398, 9192260
2001-03-19, 13.200, 13.580, 13.410, 13.070, 467627, 6248291
2001-03-16, 13.450, 13.450, 13.190, 13.110, 302564, 4001217
2001-03-15, 13.600, 13.600, 13.300, 13.250, 304279, 4079683
2001-03-14, 13.300, 13.600, 13.490, 13.230, 375765, 5053025
2001-03-13, 13.280, 13.530, 13.300, 13.200, 410603, 5498718
2001-03-12, 13.250, 13.400, 13.290, 13.100, 208724, 2764835
2001-03-09, 13.300, 13.400, 13.220, 13.000, 286473, 3785623
2001-03-08, 12.990, 13.600, 13.320, 12.970, 609682, 8152065
2001-03-07, 12.980, 12.990, 12.800, 12.780, 389921, 5003897
2001-03-06, 13.200, 13.250, 12.920, 12.900, 385002, 5024390
2001-03-05, 13.290, 13.450, 13.200, 13.100, 221445, 2923736
2001-03-02, 13.400, 13.500, 13.340, 13.300, 257105, 3435964
2001-03-01, 13.200, 13.600, 13.370, 13.050, 376329, 5028342
2001-02-28, 13.550, 13.730, 13.200, 13.000, 855901, 11433032
2001-02-27, 12.480, 13.430, 13.430, 12.480, 923288, 12080110
2001-02-26, 12.580, 12.760, 12.480, 12.400, 289320, 3621850
2001-02-23, 12.500, 12.800, 12.690, 12.380, 338947, 4268216
2001-02-22, 12.210, 12.990, 12.570, 11.980, 609190, 7593499
2001-02-21, 13.080, 13.100, 12.360, 12.200, 766554, 9621903
2001-02-20, 13.690, 13.840, 13.180, 13.080, 817122, 11072128
2001-02-19, 12.900, 13.880, 13.580, 12.890, 687093, 9268653
2001-02-16, 13.000, 13.000, 12.900, 12.610, 146711, 1874933
2001-02-15, 12.950, 13.120, 12.970, 12.920, 214814, 2797920
2001-02-14, 12.740, 12.970, 12.880, 12.720, 132718, 1706464
2001-02-13, 12.680, 12.900, 12.750, 12.680, 112179, 1433597
2001-02-12, 12.700, 12.750, 12.680, 12.450, 165097, 2076859
2001-02-09, 12.580, 12.890, 12.680, 12.500, 187991, 2377138
2001-02-08, 12.980, 13.050, 12.580, 12.570, 177200, 2272149
2001-02-07, 13.000, 13.140, 12.930, 12.860, 125430, 1629062
2001-02-06, 13.260, 13.280, 12.980, 12.730, 321233, 4174428
2001-02-05, 13.700, 13.880, 13.320, 13.300, 278586, 3763975
2001-01-19, 13.430, 13.660, 13.540, 13.430, 222900, 3023999
2001-01-18, 13.300, 13.500, 13.390, 13.300, 318192, 4263842
2001-01-17, 13.650, 13.680, 13.350, 13.300, 281359, 3773523
2001-01-16, 13.580, 13.910, 13.650, 13.210, 545685, 7386249
2001-01-15, 14.420, 14.510, 13.730, 13.700, 698499, 9853151
2001-01-12, 14.450, 14.850, 14.570, 14.340, 555308, 8135918
2001-01-11, 14.730, 14.790, 14.500, 14.450, 512347, 7444992
2001-01-10, 14.450, 14.830, 14.680, 14.350, 521155, 7576182
2001-01-09, 14.300, 14.610, 14.580, 14.300, 387493, 5597290
2001-01-08, 14.650, 14.750, 14.400, 14.210, 886601, 12726766
2001-01-05, 15.170, 15.250, 14.650, 14.600, 1009651, 14938063
2001-01-04, 14.900, 15.280, 15.140, 14.880, 855117, 12902594
2001-01-03, 14.580, 15.000, 14.880, 14.310, 992042, 14646076
2001-01-02, 14.700, 14.700, 14.570, 14.100, 1166789, 16771665
2001-06-29, 17.600, 17.800, 17.400, 17.380, 494603, 8637756
2001-06-28, 18.200, 18.280, 17.630, 17.530, 617638, 10990005
2001-06-27, 17.950, 18.320, 18.180, 17.800, 701203, 12721794
2001-06-26, 17.660, 18.140, 17.880, 17.620, 652723, 11696131
2001-06-25, 17.610, 17.750, 17.720, 17.300, 625535, 10907737
2001-06-22, 17.510, 17.690, 17.630, 17.300, 645259, 11281909
2001-06-21, 17.450, 17.660, 17.480, 17.200, 468316, 8139919
2001-06-20, 17.250, 17.970, 17.420, 17.010, 1062733, 18727478
2001-06-19, 17.000, 17.530, 17.300, 16.900, 943227, 16325045
2001-06-18, 18.200, 18.200, 17.050, 16.880, 2617830, 45339106
2001-06-15, 19.200, 19.300, 18.480, 18.450, 2233152, 41672827
2001-06-14, 20.800, 20.800, 19.390, 19.250, 1647135, 32665522
2001-06-13, 20.250, 20.790, 20.550, 20.250, 695154, 14214588
2001-06-12, 20.180, 20.540, 20.200, 20.150, 1079730, 21867704
2001-06-11, 21.350, 21.400, 20.440, 20.160, 834574, 17203302
2001-06-08, 20.800, 21.450, 21.170, 20.600, 1022322, 21543375
2001-06-07, 21.800, 21.900, 20.890, 20.800, 1417414, 29942781
2001-06-06, 22.030, 22.100, 21.600, 21.300, 1767023, 38312236
2001-06-05, 20.800, 22.120, 21.810, 20.620, 2675656, 57287870
2001-06-04, 21.000, 21.260, 20.800, 20.510, 1605333, 33499178
2001-06-01, 20.500, 22.300, 20.890, 20.500, 4051764, 86959582
2001-05-31, 20.350, 21.000, 20.330, 20.000, 3014663, 62424605
2001-05-30, 19.850, 20.290, 20.230, 19.520, 1116886, 22281703
2001-05-29, 19.400, 20.000, 19.800, 19.210, 812485, 15972192
2001-05-28, 20.160, 20.160, 19.580, 19.400, 1358061, 26603381
2001-05-25, 20.380, 20.500, 20.160, 19.750, 1097660, 22126463
2001-05-24, 20.900, 20.950, 20.350, 20.110, 1908482, 39088310
2001-05-23, 19.360, 21.000, 20.880, 19.360, 4472467, 90559882
2001-05-22, 19.280, 19.800, 19.350, 19.200, 1027060, 19981752
2001-05-21, 19.590, 19.970, 19.280, 19.250, 1128261, 22010658
2001-05-17, 19.300, 19.650, 19.280, 19.010, 1204338, 23302664
2001-05-16, 20.120, 20.380, 19.390, 19.240, 2307940, 45284684
2001-05-15, 20.270, 20.580, 20.020, 19.780, 2155021, 43256151
2001-05-14, 19.200, 20.890, 20.080, 19.200, 5733209, 115300203
2001-05-11, 19.610, 19.700, 19.090, 18.900, 3097600, 59756024
2001-05-10, 17.700, 19.360, 19.360, 17.700, 5946264, 111436754
2001-05-09, 18.790, 18.950, 17.600, 17.520, 2699828, 49108349
2001-05-08, 18.500, 18.990, 18.850, 18.350, 1483169, 27669573
2001-04-30, 18.560, 18.860, 18.350, 18.160, 2081119, 38313274
2001-04-27, 18.530, 19.300, 18.460, 18.300, 2907835, 54447257
2001-04-26, 19.020, 19.450, 18.500, 18.400, 4200012, 78988143
2001-04-25, 20.100, 20.300, 19.100, 19.000, 5400464, 105743045
2001-04-24, 19.500, 22.000, 20.300, 19.500, 7568069, 157709037
2001-04-23, 19.970, 20.010, 20.010, 18.800, 9377426, 181935543
2001-04-20, 17.370, 18.190, 18.190, 17.370, 2892994, 51810783
2001-04-19, 15.250, 16.540, 16.540, 15.100, 8938196, 144299070
2001-04-18, 14.350, 15.300, 15.040, 14.350, 5168822, 77877596
2001-04-17, 14.090, 14.800, 14.190, 14.010, 1022863, 14642481
2001-04-16, 14.000, 14.050, 13.860, 13.660, 386773, 5340364
2001-04-13, 13.690, 13.990, 13.850, 13.680, 244756, 3392884
2001-04-12, 13.890, 13.950, 13.750, 13.700, 303999, 4187007
2001-04-11, 13.850, 13.960, 13.880, 13.640, 270422, 3736601
2001-04-10, 13.980, 13.980, 13.790, 13.750, 274970, 3807805
2001-04-09, 13.690, 13.860, 13.760, 13.570, 202400, 2775340
2001-04-06, 13.950, 13.950, 13.720, 13.700, 197866, 2727082
2001-04-05, 13.610, 13.850, 13.800, 13.550, 330488, 4520724
2001-04-04, 14.060, 14.220, 13.680, 13.500, 441106, 6151960
2001-04-03, 14.350, 14.350, 14.060, 13.960, 285900, 4027422
2001-04-02, 13.980, 14.230, 14.190, 13.930, 499948, 7050854
2001-09-28, 15.500, 15.510, 15.300, 15.200, 116798, 1790074
2001-09-27, 15.300, 15.590, 15.310, 15.280, 165105, 2540298
2001-09-26, 15.600, 15.850, 15.310, 15.280, 174856, 2699649
2001-09-25, 15.720, 16.000, 15.660, 15.650, 80491, 1267950
2001-09-24, 15.820, 15.900, 15.720, 15.650, 111981, 1760996
2001-09-21, 15.900, 16.090, 15.840, 15.750, 111434, 1768952
2001-09-20, 16.100, 16.470, 16.060, 15.990, 260127, 4224479
2001-09-19, 16.000, 16.000, 16.000, 15.700, 146257, 2313120
2001-09-18, 15.720, 16.200, 15.890, 15.720, 122542, 1946525
2001-09-17, 15.900, 16.060, 15.660, 15.650, 201690, 3176069
2001-09-14, 16.100, 16.500, 16.050, 16.000, 273239, 4418321
2001-09-13, 15.980, 16.580, 16.100, 15.980, 388505, 6354091
2001-09-12, 15.750, 16.180, 15.940, 15.420, 385188, 6102272
2001-09-11, 16.230, 16.700, 16.250, 16.090, 217430, 3559673
2001-09-10, 15.490, 16.380, 16.230, 15.300, 213142, 3409714
2001-09-07, 16.030, 16.180, 15.670, 15.660, 209098, 3319689
2001-09-06, 16.300, 16.400, 16.080, 15.960, 172356, 2780936
2001-09-05, 16.000, 16.860, 16.360, 16.000, 423241, 6994919
2001-09-04, 15.400, 16.070, 16.070, 15.400, 173054, 2730553
2001-09-03, 15.520, 15.560, 15.450, 15.400, 126124, 1947301
2001-08-31, 15.770, 15.880, 15.550, 15.530, 107201, 1681636
2001-08-30, 15.780, 15.890, 15.780, 15.660, 119815, 1890450
2001-08-29, 15.890, 16.180, 15.900, 15.890, 132665, 2125145
2001-08-28, 15.500, 15.900, 15.900, 15.240, 277377, 4301043
2001-08-27, 16.610, 16.610, 15.700, 15.530, 339310, 5417991
2001-08-24, 16.780, 16.880, 16.480, 16.380, 197070, 3267048
2001-08-23, 16.310, 16.840, 16.770, 16.310, 206077, 3435071
2001-08-22, 17.060, 17.070, 16.600, 16.500, 385143, 6416544
2001-08-21, 17.030, 17.200, 17.050, 16.960, 503799, 8604283
2001-08-20, 16.500, 17.150, 17.030, 16.500, 513075, 8707694
2001-08-17, 16.450, 16.600, 16.490, 16.220, 220260, 3613277
2001-08-16, 17.060, 17.180, 16.550, 16.550, 425640, 7155811
2001-08-15, 16.600, 17.260, 17.060, 16.600, 1017908, 17348882
2001-08-14, 16.400, 16.700, 16.560, 16.230, 559764, 9248075
2001-08-13, 16.450, 16.500, 16.360, 16.010, 339279, 5525396
2001-08-10, 16.380, 16.750, 16.300, 16.200, 463669, 7587744
2001-08-09, 15.500, 16.290, 16.180, 15.500, 791490, 12720742
2001-08-08, 15.300, 15.550, 15.350, 15.290, 134722, 2075699
2001-08-07, 15.190, 15.530, 15.380, 15.050, 194609, 2957645
2001-08-06, 15.600, 15.880, 15.190, 15.030, 262018, 4024013
2001-08-03, 15.490, 15.730, 15.600, 15.480, 154061, 2397786
2001-08-02, 15.790, 15.900, 15.480, 15.110, 242089, 3722023
2001-08-01, 15.680, 15.850, 15.830, 15.210, 394500, 6125356
2001-07-31, 15.400, 15.890, 15.150, 14.910, 371011, 5701237
2001-07-30, 16.810, 16.810, 15.480, 15.400, 505969, 8104413
2001-07-27, 17.360, 17.600, 16.800, 16.800, 432806, 7384311
2001-07-26, 17.110, 17.550, 17.350, 17.020, 996648, 17315529
2001-07-25, 16.610, 17.800, 17.270, 16.430, 1384908, 24043165
2001-07-24, 16.620, 16.940, 16.650, 16.600, 286717, 4799432
2001-07-23, 16.700, 16.980, 16.620, 16.570, 303705, 5061960
2001-07-20, 16.500, 16.910, 16.750, 16.500, 281852, 4715190
2001-07-19, 16.600, 16.620, 16.520, 16.300, 168267, 2762700
2001-07-18, 16.430, 16.990, 16.580, 16.200, 320665, 5340563
2001-07-17, 16.000, 16.590, 16.440, 15.810, 409167, 6569582
2001-07-16, 16.700, 16.750, 16.290, 16.200, 411110, 6758654
2001-07-13, 16.980, 16.990, 16.800, 16.760, 177200, 2985018
2001-07-12, 16.820, 16.920, 16.830, 16.600, 194421, 3254253
2001-07-11, 17.100, 17.240, 16.930, 16.850, 178944, 3048011
2001-07-10, 17.000, 17.350, 17.250, 16.700, 270993, 4604896
2001-07-09, 17.180, 17.180, 16.860, 16.710, 331725, 5600339
2001-07-06, 16.600, 17.800, 17.220, 16.460, 1083225, 18721125
2001-07-05, 17.030, 17.150, 16.460, 16.400, 716324, 11903050
2001-07-04, 17.200, 17.300, 17.030, 17.010, 232828, 3985969
2001-07-03, 17.130, 17.280, 17.170, 17.010, 288626, 4940904
2001-07-02, 17.300, 17.490, 17.100, 16.920, 543878, 9292775
2001-12-31, 13.890, 14.060, 13.930, 13.800, 94813, 1321412
2001-12-28, 13.760, 13.980, 13.890, 13.750, 113014, 1566680
2001-12-27, 14.050, 14.130, 13.760, 13.740, 214843, 2979356
2001-12-26, 13.900, 14.000, 14.000, 13.580, 212485, 2938128
2001-12-25, 14.000, 14.200, 13.940, 13.800, 161020, 2247383
2001-12-24, 14.010, 14.300, 14.090, 14.000, 94002, 1322324
2001-12-21, 14.200, 14.470, 14.470, 14.200, 83541, 1198846
2001-12-20, 14.500, 14.600, 14.320, 14.200, 165672, 2380768
2001-12-19, 14.810, 14.810, 14.620, 14.600, 128800, 1895385
2001-12-18, 14.450, 14.770, 14.760, 14.450, 130293, 1902097
2001-12-17, 14.600, 14.790, 14.480, 14.400, 150555, 2185370
2001-12-14, 14.800, 14.900, 14.640, 14.600, 201970, 2970319
2001-12-13, 15.230, 15.350, 14.880, 14.810, 198097, 2984861
2001-12-12, 15.240, 15.350, 15.250, 15.230, 164100, 2510011
2001-12-11, 15.440, 15.550, 15.240, 15.210, 181610, 2789351
2001-12-10, 15.410, 15.590, 15.480, 15.400, 167550, 2590164
2001-12-07, 15.730, 15.730, 15.450, 15.420, 253687, 3938132
2001-12-06, 15.570, 15.780, 15.670, 15.490, 318295, 4962344
2001-12-05, 16.080, 16.080, 15.680, 15.660, 418922, 6626312
2001-12-04, 16.000, 16.240, 16.130, 15.800, 370263, 5948762
2001-12-03, 15.890, 16.100, 15.970, 15.860, 315530, 5042547
2001-11-30, 15.750, 15.950, 15.850, 15.750, 295184, 4668872
2001-11-29, 15.760, 16.350, 15.800, 15.700, 653246, 10483508
2001-11-28, 15.760, 15.950, 15.780, 15.720, 476573, 7542070
2001-11-27, 15.780, 15.820, 15.760, 15.600, 248581, 3913588
2001-11-26, 15.400, 15.800, 15.760, 15.280, 346074, 5372729
2001-11-23, 15.500, 15.580, 15.450, 15.320, 401575, 6196000
2001-11-22, 15.680, 15.750, 15.600, 15.450, 468899, 7304055
2001-11-21, 15.650, 15.790, 15.660, 15.500, 448358, 6994440
2001-11-20, 15.580, 15.820, 15.720, 15.350, 929364, 14545020
2001-11-19, 15.000, 15.640, 15.500, 15.000, 849452, 13105994
2001-11-16, 16.000, 16.190, 14.930, 14.910, 1189454, 18381690
2001-11-15, 14.800, 14.980, 14.800, 14.640, 281646, 4157294
2001-11-14, 14.600, 15.350, 14.780, 14.600, 519050, 7783693
2001-11-13, 14.550, 14.750, 14.600, 14.450, 425459, 6221926
2001-11-12, 14.600, 15.200, 14.750, 14.550, 1311069, 19650633
2001-11-09, 13.680, 14.780, 14.630, 13.680, 1056334, 15261933
2001-11-08, 12.580, 14.100, 13.930, 12.580, 480619, 6582720
2001-11-07, 14.450, 14.450, 13.580, 13.580, 561400, 7829643
2001-11-06, 14.600, 14.700, 14.500, 14.310, 403297, 5874155
2001-11-05, 14.450, 14.800, 14.580, 14.440, 871722, 12760897
2001-11-02, 14.350, 14.400, 14.120, 14.020, 214800, 3053290
2001-11-01, 14.570, 14.610, 14.410, 14.330, 445471, 6433283
2001-10-31, 14.280, 14.280, 14.270, 13.950, 227383, 3200464
2001-10-30, 14.500, 14.540, 14.140, 14.110, 357334, 5103572
2001-10-29, 13.940, 14.720, 14.380, 13.820, 895375, 12874416
2001-10-26, 13.530, 14.090, 13.780, 13.450, 396362, 5479983
2001-10-25, 13.950, 13.950, 13.600, 13.450, 461226, 6304837
2001-10-24, 13.950, 14.350, 14.030, 13.760, 1242977, 17472341
2001-10-23, 13.340, 13.340, 13.340, 12.830, 1017254, 13501148
2001-10-22, 12.490, 12.490, 12.130, 11.800, 374915, 4529226
2001-10-19, 13.080, 13.240, 12.550, 12.510, 797926, 10168757
2001-10-18, 13.800, 13.850, 13.170, 13.030, 277096, 3691224
2001-10-17, 13.760, 13.960, 13.760, 13.660, 229111, 3155412
2001-10-16, 14.280, 14.360, 13.840, 13.780, 950815, 13378648
2001-10-15, 13.250, 14.080, 14.080, 13.250, 665997, 9280827
2001-10-11, 13.150, 13.380, 12.800, 12.800, 250470, 3253428
2001-10-10, 13.750, 13.800, 13.300, 13.010, 168469, 2249077
2001-10-09, 13.600, 14.090, 13.830, 13.000, 250796, 3388651
2001-10-08, 15.300, 15.300, 13.770, 13.770, 487190, 6830377
2002-03-29, 13.730, 13.860, 13.280, 13.250, 368740, 4971624
2002-03-28, 13.610, 13.890, 13.580, 13.580, 253279, 3476351
2002-03-27, 13.560, 13.740, 13.590, 13.470, 239798, 3249999
2002-03-26, 13.900, 13.950, 13.580, 13.500, 339810, 4653540
2002-03-25, 13.880, 13.880, 13.810, 13.700, 241922, 3336160
2002-03-22, 14.060, 14.060, 13.790, 13.680, 537221, 7418555
2002-03-21, 14.380, 14.480, 14.080, 13.900, 534072, 7520612
2002-03-20, 14.150, 14.520, 14.330, 13.960, 835046, 11900218
2002-03-19, 13.900, 14.150, 14.100, 13.650, 568845, 7942075
2002-03-18, 14.010, 14.310, 13.900, 13.510, 624900, 8663360
2002-03-15, 14.430, 14.800, 13.750, 13.600, 2625544, 37919402
2002-03-14, 13.200, 14.260, 14.090, 13.150, 1366003, 18798095
2002-03-13, 13.600, 13.710, 13.210, 13.200, 675394, 9108042
2002-03-12, 13.760, 13.960, 13.660, 13.380, 1111097, 15174287
2002-03-11, 13.360, 13.770, 13.710, 13.360, 1209897, 16421210
2002-03-08, 13.350, 13.420, 13.300, 13.000, 1116204, 14741557
2002-03-07, 12.920, 13.470, 13.210, 12.900, 1004399, 13217710
2002-03-06, 12.610, 13.300, 12.750, 12.610, 1326647, 17229873
2002-03-05, 12.230, 12.760, 12.550, 12.230, 572561, 7174667
2002-03-04, 12.000, 12.250, 12.190, 11.920, 288830, 3478076
2002-03-01, 12.230, 12.330, 12.080, 12.070, 264574, 3211654
2002-02-28, 12.680, 12.680, 12.330, 12.300, 244101, 3043544
2002-02-27, 12.550, 12.710, 12.600, 12.520, 237893, 2996317
2002-02-26, 12.350, 12.800, 12.600, 12.210, 609290, 7660292
2002-02-25, 12.410, 12.500, 12.310, 12.110, 230158, 2828739
2002-02-08, 12.400, 12.550, 12.050, 12.050, 384183, 4691382
